Episode,Reward,Steps,Collided,Goal,Epsilon,Buffer
654,-60.4,3,1,0,0.1946,66512
655,-60.4,3,1,0,0.1941,66515
656,-60.4,3,1,0,0.1936,66518
657,-60.4,3,1,0,0.1931,66521
658,-60.4,3,1,0,0.1926,66524
659,-60.4,3,1,0,0.1921,66527
660,-60.76,3,1,0,0.1917,66530
661,-60.76,3,1,0,0.1912,66533
662,-60.1,3,1,0,0.1907,66536
663,-60.4,3,1,0,0.1902,66539
664,-60.76,3,1,0,0.1897,66542
665,-60.76,3,1,0,0.1893,66545
666,-60.1,3,1,0,0.1888,66548
667,-60.4,3,1,0,0.1883,66551
668,-60.76,3,1,0,0.1879,66554
669,-60.4,3,1,0,0.1874,66557
670,-60.1,3,1,0,0.1869,66560
671,-60.1,3,1,0,0.1864,66563
672,-60.61,3,1,0,0.186,66566
673,-60.61,3,1,0,0.1855,66569
674,-59.95,3,1,0,0.1851,66572
675,-60.61,3,1,0,0.1846,66575
676,-60.08,3,1,0,0.1841,66578
677,-59.8,3,1,0,0.1837,66581
678,-59.8,3,1,0,0.1832,66584
679,-60.08,3,1,0,0.1828,66587
680,-59.95,3,1,0,0.1823,66590
681,-59.8,3,1,0,0.1818,66593
682,-60.61,3,1,0,0.1814,66596
683,-60.08,3,1,0,0.1809,66599
684,-60.08,3,1,0,0.1805,66602
685,-60.9,3,1,0,0.18,66605
686,-60.08,3,1,0,0.1796,66608
687,-60.08,3,1,0,0.1791,66611
688,-60.76,3,1,0,0.1787,66614
689,-60.61,3,1,0,0.1782,66617
690,-60.1,3,1,0,0.1778,66620
691,-60.76,3,1,0,0.1773,66623
692,-59.95,3,1,0,0.1769,66626
693,-60.1,3,1,0,0.1765,66629
694,-60.1,3,1,0,0.176,66632
695,-60.1,3,1,0,0.1756,66635
696,-60.1,3,1,0,0.1751,66638
697,-60.1,3,1,0,0.1747,66641
698,-60.64,3,1,0,0.1743,66644
699,-60.1,3,1,0,0.1738,66647
700,-60.64,3,1,0,0.1734,66650
701,-59.85,3,1,0,0.173,66653
702,-60.61,3,1,0,0.1725,66656
703,-60.64,3,1,0,0.1721,66659
704,-60.64,3,1,0,0.1717,66662
705,-60.4,3,1,0,0.1712,66665
706,-60.64,3,1,0,0.1708,66668
707,-60.64,3,1,0,0.1704,66671
708,-60.4,3,1,0,0.17,66674
709,-60.64,3,1,0,0.1695,66677
710,-60.64,3,1,0,0.1691,66680
711,-60.64,3,1,0,0.1687,66683
712,-60.64,3,1,0,0.1683,66686
713,-59.85,3,1,0,0.1678,66689
714,-60.1,3,1,0,0.1674,66692
715,-59.85,3,1,0,0.167,66695
716,-59.85,3,1,0,0.1666,66698
717,-59.85,3,1,0,0.1662,66701
718,-60.1,3,1,0,0.1658,66704
719,-60.65,3,1,0,0.1653,66707
720,-60.1,3,1,0,0.1649,66710
721,-59.85,3,1,0,0.1645,66713
722,-60.76,3,1,0,0.1641,66716
723,-60.1,3,1,0,0.1637,66719
724,-60.1,3,1,0,0.1633,66722
725,-60.1,3,1,0,0.1629,66725
726,-60.9,3,1,0,0.1625,66728
727,-60.1,3,1,0,0.1621,66731
728,-60.1,3,1,0,0.1617,66734
729,-60.1,3,1,0,0.1613,66737
730,-60.76,3,1,0,0.1608,66740
731,-60.1,3,1,0,0.1604,66743
732,-60.1,3,1,0,0.16,66746
733,-60.76,3,1,0,0.1596,66749
734,-60.9,3,1,0,0.1592,66752
735,-60.9,3,1,0,0.1588,66755
736,-60.76,3,1,0,0.1585,66758
737,-60.1,3,1,0,0.1581,66761
738,-59.85,3,1,0,0.1577,66764
739,-59.85,3,1,0,0.1573,66767
740,-60.1,3,1,0,0.1569,66770
741,-59.85,3,1,0,0.1565,66773
742,-59.85,3,1,0,0.1561,66776
743,-60.65,3,1,0,0.1557,66779
744,-60.65,3,1,0,0.1553,66782
745,-59.85,3,1,0,0.1549,66785
746,-60.64,3,1,0,0.1545,66788
747,-60.1,3,1,0,0.1541,66791
748,-60.4,3,1,0,0.1538,66794
749,-60.4,3,1,0,0.1534,66797
750,-60.61,3,1,0,0.153,66800
751,-60.76,3,1,0,0.1526,66803
752,-60.4,3,1,0,0.1522,66806
753,-60.4,3,1,0,0.1519,66809
754,-60.4,3,1,0,0.1515,66812
755,-60.4,3,1,0,0.1511,66815
756,-60.76,3,1,0,0.1507,66818
757,-60.4,3,1,0,0.1503,66821
758,-60.4,3,1,0,0.15,66824
759,-60.4,3,1,0,0.1496,66827
760,-60.76,3,1,0,0.1492,66830
761,-60.4,3,1,0,0.1488,66833
762,-60.4,3,1,0,0.1485,66836
763,-60.64,3,1,0,0.1481,66839
764,-60.4,3,1,0,0.1477,66842
765,-60.64,3,1,0,0.1474,66845
766,-60.4,3,1,0,0.147,66848
767,-60.4,3,1,0,0.1466,66851
768,-60.4,3,1,0,0.1463,66854
769,-60.4,3,1,0,0.1459,66857
770,-60.4,3,1,0,0.1455,66860
771,-60.76,3,1,0,0.1452,66863
772,-60.1,3,1,0,0.1448,66866
773,-59.85,3,1,0,0.1444,66869
774,-60.65,3,1,0,0.1441,66872
775,-59.85,3,1,0,0.1437,66875
776,-60.1,3,1,0,0.1434,66878
777,-59.85,3,1,0,0.143,66881
778,-59.85,3,1,0,0.1426,66884
779,-60.1,3,1,0,0.1423,66887
780,-59.85,3,1,0,0.1419,66890
781,-60.65,3,1,0,0.1416,66893
782,-59.85,3,1,0,0.1412,66896
783,-60.4,3,1,0,0.1409,66899
784,-60.4,3,1,0,0.1405,66902
785,-60.4,3,1,0,0.1402,66905
786,-60.4,3,1,0,0.1398,66908
787,-60.4,3,1,0,0.1395,66911
788,-60.4,3,1,0,0.1391,66914
789,-60.76,3,1,0,0.1388,66917
790,-60.4,3,1,0,0.1384,66920
791,-60.4,3,1,0,0.1381,66923
792,-60.61,3,1,0,0.1377,66926
793,-60.4,3,1,0,0.1374,66929
794,-60.76,3,1,0,0.137,66932
795,-60.4,3,1,0,0.1367,66935
796,-60.4,3,1,0,0.1364,66938
797,-60.4,3,1,0,0.136,66941
798,-60.64,3,1,0,0.1357,66944
799,-60.4,3,1,0,0.1353,66947
800,-60.64,3,1,0,0.135,66950
801,-60.4,3,1,0,0.1347,66953
802,-60.61,3,1,0,0.1343,66956
803,-60.4,3,1,0,0.134,66959
804,-60.4,3,1,0,0.1337,66962
805,-60.4,3,1,0,0.1333,66965
806,-60.64,3,1,0,0.133,66968
807,-59.85,3,1,0,0.1327,66971
808,-60.64,3,1,0,0.1323,66974
809,-60.1,3,1,0,0.132,66977
810,-59.85,3,1,0,0.1317,66980
811,-59.85,3,1,0,0.1313,66983
812,-59.95,3,1,0,0.131,66986
813,-59.85,3,1,0,0.1307,66989
814,-59.85,3,1,0,0.1303,66992
815,-59.85,3,1,0,0.13,66995
816,-59.85,3,1,0,0.1297,66998
817,-59.85,3,1,0,0.1294,67001
818,-59.85,3,1,0,0.129,67004
819,-60.64,3,1,0,0.1287,67007
820,-59.85,3,1,0,0.1284,67010
821,-59.85,3,1,0,0.1281,67013
822,-59.85,3,1,0,0.1278,67016
823,-60.64,3,1,0,0.1274,67019
824,-60.76,3,1,0,0.1271,67022
825,-60.64,3,1,0,0.1268,67025
826,-60.64,3,1,0,0.1265,67028
827,-60.4,3,1,0,0.1262,67031
828,-60.4,3,1,0,0.1259,67034
829,-60.64,3,1,0,0.1255,67037
830,-60.61,3,1,0,0.1252,67040
831,-60.61,3,1,0,0.1249,67043
832,-60.64,3,1,0,0.1246,67046
833,-60.76,3,1,0,0.1243,67049
834,-60.76,3,1,0,0.124,67052
835,-60.1,3,1,0,0.1237,67055
836,-60.1,3,1,0,0.1234,67058
837,-60.4,3,1,0,0.1231,67061
838,-60.76,3,1,0,0.1227,67064
839,-60.1,3,1,0,0.1224,67067
840,-60.4,3,1,0,0.1221,67070
841,-60.76,3,1,0,0.1218,67073
842,-60.4,3,1,0,0.1215,67076
843,-60.76,3,1,0,0.1212,67079
844,-60.4,3,1,0,0.1209,67082
845,-60.4,3,1,0,0.1206,67085
846,-60.1,3,1,0,0.1203,67088
847,-60.4,3,1,0,0.12,67091
848,-60.76,3,1,0,0.1197,67094
849,-60.1,3,1,0,0.1194,67097
850,-60.1,3,1,0,0.1191,67100
851,-60.1,3,1,0,0.1188,67103
852,-60.1,3,1,0,0.1185,67106
853,-60.1,3,1,0,0.1182,67109
854,-60.1,3,1,0,0.1179,67112
855,-60.1,3,1,0,0.1176,67115
856,-60.1,3,1,0,0.1173,67118
857,-60.1,3,1,0,0.117,67121
858,-60.9,3,1,0,0.1168,67124
859,-60.1,3,1,0,0.1165,67127
860,-60.9,3,1,0,0.1162,67130
861,-60.9,3,1,0,0.1159,67133
862,-60.1,3,1,0,0.1156,67136
863,-60.1,3,1,0,0.1153,67139
864,-60.1,3,1,0,0.115,67142
865,-60.1,3,1,0,0.1147,67145
866,-60.1,3,1,0,0.1144,67148
867,-60.1,3,1,0,0.1142,67151
868,-60.1,3,1,0,0.1139,67154
869,-60.1,3,1,0,0.1136,67157
870,-60.1,3,1,0,0.1133,67160
871,-59.85,3,1,0,0.113,67163
872,-59.85,3,1,0,0.1127,67166
873,-59.85,3,1,0,0.1125,67169
874,-59.85,3,1,0,0.1122,67172
875,-59.85,3,1,0,0.1119,67175
876,-59.85,3,1,0,0.1116,67178
877,-60.65,3,1,0,0.1113,67181
878,-59.85,3,1,0,0.1111,67184
879,-60.1,3,1,0,0.1108,67187
880,-60.1,3,1,0,0.1105,67190
881,-60.1,3,1,0,0.1102,67193
882,-60.1,3,1,0,0.1099,67196
883,-60.1,3,1,0,0.1097,67199
884,-60.1,3,1,0,0.1094,67202
885,-60.1,3,1,0,0.1091,67205
886,-60.1,3,1,0,0.1089,67208
887,-60.1,3,1,0,0.1086,67211
888,-60.9,3,1,0,0.1083,67214
889,-60.1,3,1,0,0.108,67217
890,-60.08,3,1,0,0.1078,67220
891,-60.1,3,1,0,0.1075,67223
892,-60.08,3,1,0,0.1072,67226
893,-60.1,3,1,0,0.107,67229
894,-60.1,3,1,0,0.1067,67232
895,-60.1,3,1,0,0.1064,67235
896,-60.1,3,1,0,0.1062,67238
897,-60.1,3,1,0,0.1059,67241
898,-60.08,3,1,0,0.1056,67244
899,-60.08,3,1,0,0.1054,67247
900,-60.1,3,1,0,0.1051,67250
901,-60.1,3,1,0,0.1048,67253
902,-59.85,3,1,0,0.1046,67256
903,-60.1,3,1,0,0.1043,67259
904,-59.85,3,1,0,0.1041,67262
905,-60.1,3,1,0,0.1038,67265
906,-60.1,3,1,0,0.1035,67268
907,-60.1,3,1,0,0.1033,67271
908,-60.1,3,1,0,0.103,67274
909,-60.1,3,1,0,0.1028,67277
910,-60.1,3,1,0,0.1025,67280
911,-60.1,3,1,0,0.1022,67283
912,-60.1,3,1,0,0.102,67286
913,-60.1,3,1,0,0.1017,67289
914,-60.1,3,1,0,0.1015,67292
915,-60.1,3,1,0,0.1012,67295
916,-60.76,3,1,0,0.101,67298
917,-60.08,3,1,0,0.1007,67301
918,-60.76,3,1,0,0.1005,67304
919,-59.85,3,1,0,0.1002,67307
920,-59.85,3,1,0,0.1,67310
921,-59.85,3,1,0,0.0997,67313
922,-59.85,3,1,0,0.0995,67316
923,-59.85,3,1,0,0.0992,67319
924,-59.85,3,1,0,0.099,67322
925,-59.85,3,1,0,0.0987,67325
926,-59.85,3,1,0,0.0985,67328
927,-60.64,3,1,0,0.0982,67331
928,-60.4,3,1,0,0.098,67334
929,-60.1,3,1,0,0.0977,67337
930,-60.76,3,1,0,0.0975,67340
931,-60.4,3,1,0,0.0973,67343
932,-60.76,3,1,0,0.097,67346
933,-60.4,3,1,0,0.0968,67349
934,-60.4,3,1,0,0.0965,67352
935,-60.4,3,1,0,0.0963,67355
936,-60.4,3,1,0,0.096,67358
937,-60.64,3,1,0,0.0958,67361
938,-60.76,3,1,0,0.0956,67364
939,-60.76,3,1,0,0.0953,67367
940,-60.76,3,1,0,0.0951,67370
941,-60.4,3,1,0,0.0949,67373
942,-60.76,3,1,0,0.0946,67376
943,-60.76,3,1,0,0.0944,67379
944,-60.76,3,1,0,0.0941,67382
945,-60.61,3,1,0,0.0939,67385
946,-60.08,3,1,0,0.0937,67388
947,-60.61,3,1,0,0.0934,67391
948,-60.08,3,1,0,0.0932,67394
949,-59.95,3,1,0,0.093,67397
950,-59.95,3,1,0,0.0927,67400
951,-59.8,3,1,0,0.0925,67403
952,-59.95,3,1,0,0.0923,67406
953,-59.8,3,1,0,0.092,67409
954,-59.8,3,1,0,0.0918,67412
955,-59.95,3,1,0,0.0916,67415
956,-60.08,3,1,0,0.0914,67418
957,-59.8,3,1,0,0.0911,67421
958,-59.8,3,1,0,0.0909,67424
959,-59.8,3,1,0,0.0907,67427
960,-60.61,3,1,0,0.0904,67430
961,-60.1,3,1,0,0.0902,67433
962,-59.8,3,1,0,0.09,67436
963,-60.08,3,1,0,0.0898,67439
964,-59.8,3,1,0,0.0895,67442
965,-59.8,3,1,0,0.0893,67445
966,-59.8,3,1,0,0.0891,67448
967,-60.08,3,1,0,0.0889,67451
968,-59.8,3,1,0,0.0887,67454
969,-59.8,3,1,0,0.0884,67457
970,-59.8,3,1,0,0.0882,67460
971,-59.8,3,1,0,0.088,67463
972,-59.95,3,1,0,0.0878,67466
973,-60.08,3,1,0,0.0875,67469
974,-60.1,3,1,0,0.0873,67472
975,-60.1,3,1,0,0.0871,67475
976,-60.1,3,1,0,0.0869,67478
977,-60.64,3,1,0,0.0867,67481
978,-60.4,3,1,0,0.0865,67484
979,-60.4,3,1,0,0.0862,67487
980,-60.64,3,1,0,0.086,67490
981,-60.4,3,1,0,0.0858,67493
982,-60.4,3,1,0,0.0856,67496
983,-60.4,3,1,0,0.0854,67499
984,-60.4,3,1,0,0.0852,67502
985,-60.4,3,1,0,0.085,67505
986,-60.4,3,1,0,0.0847,67508
987,-60.4,3,1,0,0.0845,67511
988,-60.4,3,1,0,0.0843,67514
989,-60.4,3,1,0,0.0841,67517
990,-60.76,3,1,0,0.0839,67520
991,-60.4,3,1,0,0.0837,67523
992,-60.4,3,1,0,0.0835,67526
993,-60.64,3,1,0,0.0833,67529
994,-59.85,3,1,0,0.0831,67532
995,-59.85,3,1,0,0.0829,67535
996,-59.85,3,1,0,0.0827,67538
997,-60.64,3,1,0,0.0824,67541
998,-59.85,3,1,0,0.0822,67544
999,-60.1,3,1,0,0.082,67547
1000,-59.85,3,1,0,0.0818,67550
1001,-59.85,3,1,0,0.0816,67553
1002,-59.85,3,1,0,0.0814,67556
1003,-59.85,3,1,0,0.0812,67559
1004,-59.85,3,1,0,0.081,67562
1005,-59.85,3,1,0,0.0808,67565
1006,-59.85,3,1,0,0.0806,67568
1007,-59.85,3,1,0,0.0804,67571
1008,-59.85,3,1,0,0.0802,67574
1009,-59.85,3,1,0,0.08,67577
1010,-59.85,3,1,0,0.0798,67580
1011,-60.64,3,1,0,0.0796,67583
1012,-60.64,3,1,0,0.0794,67586
1013,-60.64,3,1,0,0.0792,67589
1014,-60.64,3,1,0,0.079,67592
1015,-59.85,3,1,0,0.0788,67595
1016,-59.85,3,1,0,0.0786,67598
1017,-60.64,3,1,0,0.0784,67601
1018,-60.4,3,1,0,0.0782,67604
1019,-60.4,3,1,0,0.078,67607
1020,-60.4,3,1,0,0.0778,67610
1021,-60.4,3,1,0,0.0776,67613
1022,-60.4,3,1,0,0.0774,67616
1023,-60.64,3,1,0,0.0773,67619
1024,-60.4,3,1,0,0.0771,67622
1025,-59.85,3,1,0,0.0769,67625
1026,-59.85,3,1,0,0.0767,67628
1027,-59.85,3,1,0,0.0765,67631
1028,-60.1,3,1,0,0.0763,67634
1029,-59.85,3,1,0,0.0761,67637
1030,-59.95,3,1,0,0.0759,67640
1031,-59.85,3,1,0,0.0757,67643
1032,-59.95,3,1,0,0.0755,67646
1033,-59.8,3,1,0,0.0753,67649
1034,-59.95,3,1,0,0.0752,67652
1035,-59.8,3,1,0,0.075,67655
1036,-59.95,3,1,0,0.0748,67658
1037,-60.08,3,1,0,0.0746,67661
1038,-60.08,3,1,0,0.0744,67664
1039,-59.8,3,1,0,0.0742,67667
1040,-60.1,3,1,0,0.074,67670
1041,-60.9,3,1,0,0.0738,67673
1042,-60.08,3,1,0,0.0737,67676
1043,-60.1,3,1,0,0.0735,67679
1044,-60.1,3,1,0,0.0733,67682
1045,-59.8,3,1,0,0.0731,67685
1046,-60.08,3,1,0,0.0729,67688
1047,-60.1,3,1,0,0.0727,67691
1048,-60.1,3,1,0,0.0726,67694
1049,-60.1,3,1,0,0.0724,67697
1050,-60.1,3,1,0,0.0722,67700
1051,-60.1,3,1,0,0.072,67703
1052,-60.1,3,1,0,0.0718,67706
1053,-60.1,3,1,0,0.0717,67709
1054,-60.1,3,1,0,0.0715,67712
1055,-60.1,3,1,0,0.0713,67715
1056,-60.1,3,1,0,0.0711,67718
1057,-60.1,3,1,0,0.0709,67721
1058,-60.1,3,1,0,0.0708,67724
1059,-60.1,3,1,0,0.0706,67727
1060,-60.1,3,1,0,0.0704,67730
1061,-60.1,3,1,0,0.0702,67733
1062,-59.85,3,1,0,0.0701,67736
1063,-60.08,3,1,0,0.0699,67739
1064,-60.1,3,1,0,0.0697,67742
1065,-59.85,3,1,0,0.0695,67745
1066,-60.65,3,1,0,0.0694,67748
1067,-60.1,3,1,0,0.0692,67751
1068,-60.1,3,1,0,0.069,67754
1069,-60.1,3,1,0,0.0688,67757
1070,-60.1,3,1,0,0.0687,67760
1071,-60.1,3,1,0,0.0685,67763
1072,-60.1,3,1,0,0.0683,67766
1073,-60.1,3,1,0,0.0682,67769
1074,-60.1,3,1,0,0.068,67772
1075,-60.1,3,1,0,0.0678,67775
1076,-60.1,3,1,0,0.0677,67778
1077,-60.1,3,1,0,0.0675,67781
1078,-60.1,3,1,0,0.0673,67784
1079,-60.1,3,1,0,0.0671,67787
1080,-60.9,3,1,0,0.067,67790
1081,-60.9,3,1,0,0.0668,67793
1082,-60.9,3,1,0,0.0666,67796
1083,-60.08,3,1,0,0.0665,67799
1084,-59.85,3,1,0,0.0663,67802
1085,-59.85,3,1,0,0.0661,67805
1086,-59.85,3,1,0,0.066,67808
1087,-59.85,3,1,0,0.0658,67811
1088,-60.64,3,1,0,0.0657,67814
1089,-59.85,3,1,0,0.0655,67817
1090,-60.65,3,1,0,0.0653,67820
1091,-59.85,3,1,0,0.0652,67823
1092,-59.85,3,1,0,0.065,67826
1093,-59.85,3,1,0,0.0648,67829
1094,-59.85,3,1,0,0.0647,67832
1095,-59.85,3,1,0,0.0645,67835
1096,-59.85,3,1,0,0.0643,67838
1097,-59.85,3,1,0,0.0642,67841
1098,-59.85,3,1,0,0.064,67844
1099,-59.85,3,1,0,0.0639,67847
1100,-59.85,3,1,0,0.0637,67850
1101,-60.1,3,1,0,0.0635,67853
1102,-59.85,3,1,0,0.0634,67856
1103,-59.85,3,1,0,0.0632,67859
1104,-60.1,3,1,0,0.0631,67862
1105,-59.85,3,1,0,0.0629,67865
1106,-60.1,3,1,0,0.0628,67868
1107,-60.1,3,1,0,0.0626,67871
1108,-60.08,3,1,0,0.0624,67874
1109,-60.9,3,1,0,0.0623,67877
1110,-60.1,3,1,0,0.0621,67880
1111,-60.76,3,1,0,0.062,67883
1112,-60.1,3,1,0,0.0618,67886
1113,-60.1,3,1,0,0.0617,67889
1114,-60.1,3,1,0,0.0615,67892
1115,-60.1,3,1,0,0.0614,67895
1116,-60.76,3,1,0,0.0612,67898
1117,-60.1,3,1,0,0.0611,67901
1118,-60.76,3,1,0,0.0609,67904
1119,-60.4,3,1,0,0.0607,67907
1120,-60.64,3,1,0,0.0606,67910
1121,-60.61,3,1,0,0.0604,67913
1122,-60.4,3,1,0,0.0603,67916
1123,-60.61,3,1,0,0.0601,67919
1124,-60.61,3,1,0,0.06,67922
1125,-60.61,3,1,0,0.0598,67925
1126,-60.4,3,1,0,0.0597,67928
1127,-60.4,3,1,0,0.0595,67931
1128,-60.61,3,1,0,0.0594,67934
1129,-59.85,3,1,0,0.0592,67937
1130,-59.85,3,1,0,0.0591,67940
1131,-59.85,3,1,0,0.059,67943
1132,-59.85,3,1,0,0.0588,67946
1133,-59.85,3,1,0,0.0587,67949
1134,-59.85,3,1,0,0.0585,67952
1135,-59.85,3,1,0,0.0584,67955
1136,-60.1,3,1,0,0.0582,67958
1137,-59.85,3,1,0,0.0581,67961
1138,-60.1,3,1,0,0.0579,67964
1139,-60.1,3,1,0,0.0578,67967
1140,-60.1,3,1,0,0.0576,67970
1141,-60.1,3,1,0,0.0575,67973
1142,-60.1,3,1,0,0.0574,67976
1143,-60.1,3,1,0,0.0572,67979
1144,-60.1,3,1,0,0.0571,67982
1145,-60.1,3,1,0,0.0569,67985
1146,-60.1,3,1,0,0.0568,67988
1147,-60.9,3,1,0,0.0566,67991
1148,-60.1,3,1,0,0.0565,67994
1149,-60.76,3,1,0,0.0564,67997
1150,-60.1,3,1,0,0.0562,68000
1151,-60.1,3,1,0,0.0561,68003
1152,-60.76,3,1,0,0.0559,68006
1153,-60.1,3,1,0,0.0558,68009
1154,-60.1,3,1,0,0.0557,68012
1155,-60.9,3,1,0,0.0555,68015
1156,-60.1,3,1,0,0.0554,68018
1157,-60.1,3,1,0,0.0552,68021
1158,-60.1,3,1,0,0.0551,68024
1159,-60.1,3,1,0,0.055,68027
1160,-60.1,3,1,0,0.0548,68030
1161,-60.1,3,1,0,0.0547,68033
1162,-60.1,3,1,0,0.0546,68036
1163,-60.1,3,1,0,0.0544,68039
1164,-60.1,3,1,0,0.0543,68042
1165,-60.1,3,1,0,0.0541,68045
1166,-60.1,3,1,0,0.054,68048
1167,-60.1,3,1,0,0.0539,68051
1168,-60.1,3,1,0,0.0537,68054
1169,-60.76,3,1,0,0.0536,68057
1170,-60.64,3,1,0,0.0535,68060
1171,-59.85,3,1,0,0.0533,68063
1172,-59.85,3,1,0,0.0532,68066
1173,-59.85,3,1,0,0.0531,68069
1174,-59.85,3,1,0,0.0529,68072
1175,-59.85,3,1,0,0.0528,68075
1176,-59.85,3,1,0,0.0527,68078
1177,-59.85,3,1,0,0.0525,68081
1178,-59.85,3,1,0,0.0524,68084
1179,-59.85,3,1,0,0.0523,68087
1180,-60.64,3,1,0,0.0521,68090
1181,-59.85,3,1,0,0.052,68093
1182,-59.95,3,1,0,0.0519,68096
1183,-59.85,3,1,0,0.0518,68099
1184,-60.1,3,1,0,0.0516,68102
1185,-59.85,3,1,0,0.0515,68105
1186,-59.85,3,1,0,0.0514,68108
1187,-60.1,3,1,0,0.0512,68111
1188,-60.1,3,1,0,0.0511,68114
1189,-60.1,3,1,0,0.051,68117
1190,-60.1,3,1,0,0.0509,68120
1191,-60.1,3,1,0,0.0507,68123
1192,-60.1,3,1,0,0.0506,68126
1193,-60.1,3,1,0,0.0505,68129
1194,-60.1,3,1,0,0.0504,68132
1195,-60.1,3,1,0,0.0502,68135
1196,-60.1,3,1,0,0.0501,68138
1197,-60.1,3,1,0,0.05,68141
1198,-60.1,3,1,0,0.0498,68144
1199,-60.1,3,1,0,0.0497,68147
1200,-60.76,3,1,0,0.0496,68150
1201,-60.9,3,1,0,0.0495,68153
1202,-60.64,3,1,0,0.0494,68156
1203,-60.1,3,1,0,0.0492,68159
1204,-60.76,3,1,0,0.0491,68162
1205,-60.76,3,1,0,0.049,68165
1206,-60.1,3,1,0,0.0489,68168
1207,-60.1,3,1,0,0.0487,68171
1208,-60.08,3,1,0,0.0486,68174
1209,-60.1,3,1,0,0.0485,68177
1210,-59.8,3,1,0,0.0484,68180
1211,-60.08,3,1,0,0.0483,68183
1212,-60.08,3,1,0,0.0481,68186
1213,-60.08,3,1,0,0.048,68189
1214,-59.8,3,1,0,0.0479,68192
1215,-59.8,3,1,0,0.0478,68195
1216,-60.76,3,1,0,0.0477,68198
1217,-60.1,3,1,0,0.0475,68201
1218,-59.8,3,1,0,0.0474,68204
1219,-59.8,3,1,0,0.0473,68207
1220,-60.61,3,1,0,0.0472,68210
1221,-59.8,3,1,0,0.0471,68213
1222,-59.8,3,1,0,0.0469,68216
1223,-59.8,3,1,0,0.0468,68219
1224,-60.76,3,1,0,0.0467,68222
1225,-60.76,3,1,0,0.0466,68225
1226,-60.4,3,1,0,0.0465,68228
1227,-60.4,3,1,0,0.0464,68231
1228,-60.76,3,1,0,0.0462,68234
1229,-60.4,3,1,0,0.0461,68237
1230,-60.4,3,1,0,0.046,68240
1231,-60.4,3,1,0,0.0459,68243
1232,-60.76,3,1,0,0.0458,68246
1233,-60.76,3,1,0,0.0457,68249
1234,-60.76,3,1,0,0.0456,68252
1235,-60.76,3,1,0,0.0454,68255
1236,-60.1,3,1,0,0.0453,68258
1237,-60.1,3,1,0,0.0452,68261
1238,-59.85,3,1,0,0.0451,68264
1239,-60.1,3,1,0,0.045,68267
1240,-59.85,3,1,0,0.0449,68270
1241,-60.1,3,1,0,0.0448,68273
1242,-60.1,3,1,0,0.0447,68276
1243,-60.1,3,1,0,0.0445,68279
1244,-60.1,3,1,0,0.0444,68282
1245,-60.1,3,1,0,0.0443,68285
1246,-60.1,3,1,0,0.0442,68288
1247,-60.1,3,1,0,0.0441,68291
1248,-60.1,3,1,0,0.044,68294
1249,-60.08,3,1,0,0.0439,68297
1250,-60.1,3,1,0,0.0438,68300
1251,-59.85,3,1,0,0.0437,68303
1252,-59.85,3,1,0,0.0435,68306
1253,-59.85,3,1,0,0.0434,68309
1254,-59.85,3,1,0,0.0433,68312
1255,-59.85,3,1,0,0.0432,68315
1256,-59.85,3,1,0,0.0431,68318
1257,-60.64,3,1,0,0.043,68321
1258,-60.1,3,1,0,0.0429,68324
1259,-60.1,3,1,0,0.0428,68327
1260,-59.85,3,1,0,0.0427,68330
1261,-60.08,3,1,0,0.0426,68333
1262,-59.95,3,1,0,0.0425,68336
1263,-60.08,3,1,0,0.0424,68339
1264,-59.8,3,1,0,0.0423,68342
1265,-60.1,3,1,0,0.0422,68345
1266,-60.1,3,1,0,0.042,68348
1267,-60.1,3,1,0,0.0419,68351
1268,-60.1,3,1,0,0.0418,68354
1269,-60.1,3,1,0,0.0417,68357
1270,-60.1,3,1,0,0.0416,68360
1271,-60.9,3,1,0,0.0415,68363
1272,-60.1,3,1,0,0.0414,68366
1273,-60.1,3,1,0,0.0413,68369
1274,-60.1,3,1,0,0.0412,68372
1275,-60.1,3,1,0,0.0411,68375
1276,-60.1,3,1,0,0.041,68378
1277,-60.1,3,1,0,0.0409,68381
1278,-60.1,3,1,0,0.0408,68384
1279,-60.1,3,1,0,0.0407,68387
1280,-60.1,3,1,0,0.0406,68390
1281,-60.08,3,1,0,0.0405,68393
1282,-60.1,3,1,0,0.0404,68396
1283,-60.08,3,1,0,0.0403,68399
1284,-60.08,3,1,0,0.0402,68402
1285,-60.08,3,1,0,0.0401,68405
1286,-60.61,3,1,0,0.04,68408
1287,-59.8,3,1,0,0.0399,68411
1288,-60.08,3,1,0,0.0398,68414
1289,-59.8,3,1,0,0.0397,68417
1290,-59.8,3,1,0,0.0396,68420
1291,-60.08,3,1,0,0.0395,68423
1292,-59.8,3,1,0,0.0394,68426
1293,-60.08,3,1,0,0.0393,68429
1294,-60.08,3,1,0,0.0392,68432
1295,-60.08,3,1,0,0.0391,68435
1296,-59.8,3,1,0,0.039,68438
1297,-59.8,3,1,0,0.0389,68441
1298,-59.8,3,1,0,0.0388,68444
1299,-59.95,3,1,0,0.0387,68447
1300,-59.8,3,1,0,0.0386,68450
1301,-59.8,3,1,0,0.0385,68453
1302,-59.95,3,1,0,0.0384,68456
1303,-59.95,3,1,0,0.0383,68459
1304,-59.8,3,1,0,0.0382,68462
1305,-59.8,3,1,0,0.0381,68465
1306,-59.95,3,1,0,0.038,68468
1307,-59.8,3,1,0,0.0379,68471
